,SGX: Turnover: Shares: Total,Foreign Exchange Market: SGD: Total Turnover,Domestic Interest Rates: SORA: 3 Month Compounded,Treasury Bond: MAS: Yield: 2 Years,Treasury Bond: MAS: Yield: 10 Years
04/10/2008,1511.986,,1.0622,0.8,2.27
04/11/2008,1313.233,,1.0418,0.83,2.27
04/14/2008,1122.902,,1.0336,0.89,2.29
04/15/2008,1094.825,,1.0245,0.91,2.32
04/16/2008,1250.542,,1.0152,0.94,2.36
04/17/2008,1434.073,,1.0035,0.91,2.37
04/18/2008,1188.653,,0.9612,0.88,2.35
04/21/2008,1428.172,,0.9472,0.86,2.35
04/22/2008,1653.787,,0.9322,0.83,2.34
04/23/2008,1887.874,,0.9193,0.83,2.3
04/24/2008,2315.407,,0.9101,0.87,2.32
04/25/2008,1763.787,,0.8896,1.07,2.44
04/28/2008,1353.63,,0.8854,1.16,2.49
04/29/2008,1219.389,,0.8773,1.07,2.48
04/30/2008,1349.453,,0.8531,1.03,2.44
05/02/2008,1475.096,,0.8257,1.02,2.42
05/05/2008,1442.203,,0.8155,0.99,2.43
05/06/2008,1539.014,,0.8042,1,2.49
05/07/2008,2057.19,,0.7919,0.99,2.51
05/08/2008,1603.022,,0.7816,1.04,2.49
05/09/2008,1443.332,,0.7584,0.97,2.42
05/12/2008,1147.972,,0.7526,0.97,2.43
05/13/2008,1312.765,,0.7489,0.95,2.41
05/14/2008,1386.521,,0.7461,0.99,2.47
05/15/2008,1516.03,,0.7401,0.95,2.44
05/16/2008,1616.23,,0.7115,0.96,2.44
05/20/2008,1949.714,,0.7026,0.93,2.43
05/21/2008,2178.265,,0.6928,0.89,2.42
05/22/2008,1795.6,,0.6863,0.93,2.54
05/23/2008,1652.044,,0.6737,0.94,2.65
05/26/2008,1207.812,,0.669,0.94,2.75
05/27/2008,1146.416,,0.6652,0.94,2.84
05/28/2008,1185.558,,0.6594,0.98,3.47
05/29/2008,1236.903,,0.658,1.14,3.62
05/30/2008,1944.085,,0.6457,1.2,3.51
06/02/2008,1491.573,,0.6381,1.04,3.35
06/03/2008,1130.834,,0.6293,0.96,3.4
06/04/2008,1242.717,,0.62,0.97,3.44
06/05/2008,1010.352,,0.6122,1.15,3.6
06/06/2008,1034.802,,0.6014,1.18,3.61
06/09/2008,1039.149,,0.5991,1.14,3.59
06/10/2008,1141.51,,0.5986,1.24,3.64
06/11/2008,1128.011,,0.5982,1.27,3.61
06/12/2008,1288.423,,0.5975,1.33,3.69
06/13/2008,1590.885,,0.5912,1.57,3.94
06/16/2008,1257.863,,0.588,1.44,3.77
06/17/2008,1278.945,,0.5803,1.25,3.6
06/18/2008,1635.206,,0.5724,1.25,3.63
06/19/2008,1080.962,,0.566,1.27,3.67
06/20/2008,1150.727,,0.5449,1.2,3.5
06/23/2008,1062.761,,0.5378,1.1,3.41
06/24/2008,1013.524,,0.5285,1.07,3.39
06/25/2008,1030.137,,0.5202,1.06,3.33
06/26/2008,1117.728,,0.5153,1.14,3.49
06/27/2008,1086.156,,0.513,1.27,3.62
06/30/2008,1013.671,,0.5125,1.23,3.59
07/01/2008,878.03,,0.5089,1.21,3.56
07/02/2008,1204.198,,0.5049,1.09,3.52
07/03/2008,1153.469,,0.5022,1.01,3.47
07/04/2008,889.985,,0.4919,0.98,3.42
07/07/2008,1040.882,,0.4883,0.98,3.4
07/08/2008,1139.595,,0.4855,1.06,3.36
07/09/2008,1151.669,,0.4851,1.13,3.4
07/10/2008,1240.975,,0.484,1.18,3.37
07/11/2008,1284.749,,0.4803,1.21,3.37
07/14/2008,1043.699,,0.4797,1.29,3.4
07/15/2008,1207.43,,0.4789,1.26,3.4
07/16/2008,935.351,,0.4766,1.24,3.39
07/17/2008,1036.014,,0.4775,1.18,3.41
07/18/2008,1070.119,,0.4831,1.1,3.36
07/21/2008,1000.002,,0.4847,1.13,3.39
07/22/2008,831.985,,0.4881,1.17,3.45
07/23/2008,1381.809,,0.492,1.16,3.48
07/24/2008,1121.846,,0.4921,1.14,3.46
07/25/2008,840.263,,0.4801,1.05,3.39
07/28/2008,752.322,,0.4711,1.06,3.38
07/29/2008,957.451,,0.462,1.12,3.37
07/30/2008,987.708,,0.4588,1.07,3.26
07/31/2008,1031.476,,0.4498,1.03,3.21
08/01/2008,1049.603,,0.4297,1.03,3.14
08/04/2008,979.598,,0.4237,1.04,3.15
08/05/2008,1376.627,,0.4197,1.04,3.17
08/06/2008,1037.319,,0.4172,1.05,3.18
08/07/2008,1267.223,,0.4162,1.09,3.21
08/08/2008,1050.298,,0.4087,1.12,3.18
08/11/2008,1007.847,,0.4069,1.18,3.14
08/12/2008,1173.357,,0.4054,1.21,3.14
08/13/2008,1057.872,,0.4046,1.17,3.12
08/14/2008,1142.445,,0.4048,1.17,3.13
08/15/2008,936.124,,0.4212,1.23,3.09
08/18/2008,961.054,,0.4241,1.15,3.04
08/19/2008,899.185,,0.426,1.12,3.05
08/20/2008,1070.922,,0.4273,1.13,3.08
08/21/2008,863.259,,0.431,1.12,3.09
08/22/2008,648.758,,0.4286,1.14,3.12
08/25/2008,764.655,,0.4263,1.16,3.11
08/26/2008,861.939,,0.4247,1.22,3.12
08/27/2008,764.426,,0.4245,1.22,3.12
08/28/2008,807.072,,0.4262,1.23,3.17
08/29/2008,995.816,,0.4307,1.32,3.19
09/01/2008,639.538,,0.4302,1.33,3.18
09/02/2008,860.695,,0.4326,1.34,3.19
09/03/2008,900.285,,0.4367,1.34,3.14
09/04/2008,1225.832,,0.4424,1.34,3.12
09/05/2008,1103.22,,0.4581,1.34,3.05
09/08/2008,985.169,,0.4638,1.4,3.12
09/09/2008,764.914,,0.4692,1.42,3.11
09/10/2008,1068.845,,0.4743,1.43,3.1
09/11/2008,1123.304,,0.4813,1.45,3.11
09/12/2008,952.814,,0.5038,1.46,3.09
09/15/2008,928.806,,0.5115,1.4,2.92
09/16/2008,1390.836,,0.5225,1.38,2.88
09/17/2008,1162.249,,0.5361,1.43,2.94
09/18/2008,1653.251,,0.5515,1.57,3.01
09/19/2008,2152.12,,0.5866,1.57,3.1
09/22/2008,1533.288,,0.5991,1.54,3.14
09/23/2008,886.799,,0.6133,1.44,3.13
09/24/2008,1126.1,,0.6275,1.45,3.16
09/25/2008,882.858,,0.643,1.44,3.2
09/26/2008,961.811,,0.6818,1.57,3.29
09/29/2008,1012.8,,0.6927,1.53,3.24
09/30/2008,1446.771,,0.7137,1.49,3.21
10/02/2008,1164.266,,0.7241,1.34,3.13
10/03/2008,908.953,,0.7377,1.34,3.12
10/06/2008,1147.111,,0.7422,1.28,2.95
10/07/2008,1246.429,,0.7451,1.34,3
10/08/2008,1456.234,,0.7488,1.37,2.95
10/09/2008,1343.809,,0.7506,1.4,2.96
10/10/2008,1605.995,,0.7522,1.52,3.09
10/13/2008,1606.146,,0.7546,1.52,3.19
10/14/2008,1852.392,,0.7584,1.29,3.15
10/15/2008,1146.995,,0.7611,1.15,3.08
10/16/2008,1425.844,,0.7638,1.13,3
10/17/2008,1272.278,,0.7657,1.12,2.91
10/20/2008,1106.39,,0.7657,1.08,2.92
10/21/2008,1207.321,,0.7644,1.09,2.87
10/22/2008,1081.138,,0.7611,1.11,2.8
10/23/2008,1178.539,,0.7574,1.2,2.87
10/24/2008,1373.362,,0.7548,1.13,2.84
10/28/2008,1505.454,,0.7568,1.15,2.98
10/29/2008,1456.573,,0.7636,1.18,3.06
10/30/2008,1834.656,,0.7688,1.2,3.05
10/31/2008,1620.753,,0.7723,1.27,2.95
11/03/2008,1652.547,,0.7714,1.3,2.99
11/04/2008,2032.446,,0.7692,1.24,2.92
11/05/2008,2332.668,,0.7668,1.14,2.8
11/06/2008,1128.403,,0.7637,0.99,2.57
11/07/2008,1522.767,,0.7516,0.94,2.39
11/10/2008,1430.509,,0.7481,0.93,2.37
11/11/2008,1354.458,,0.7473,0.93,2.41
11/12/2008,1143.812,,0.7471,0.97,2.52
11/13/2008,958.272,,0.7481,1,2.49
11/14/2008,985.055,,0.7407,1.04,2.53
11/17/2008,777,,0.7353,0.93,2.5
11/18/2008,1011.625,,0.7304,0.87,2.52
11/19/2008,1068.34,,0.7272,0.82,2.46
11/20/2008,963.269,,0.7254,0.76,2.38
11/21/2008,1180.58,,0.7186,0.78,2.32
11/24/2008,798.515,,0.7176,0.79,2.28
11/25/2008,1099.792,,0.7169,0.84,2.33
11/26/2008,875.926,,0.7163,0.83,2.29
11/27/2008,1159.185,,0.7149,0.85,2.31
11/28/2008,1266.374,,0.7117,0.86,2.29
12/01/2008,953.697,,0.7113,0.81,2.24
12/02/2008,756.152,,0.7097,0.84,2.29
12/03/2008,1039.176,,0.7065,0.88,2.24
12/04/2008,1199.477,,0.7032,0.89,2.16
12/05/2008,874.186,,0.6888,0.96,2.11
12/09/2008,1478.068,,0.6846,0.98,2.11
12/10/2008,1795.607,,0.68,1,2.11
12/11/2008,1373.561,,0.6725,0.96,2.11
12/12/2008,1050.677,,0.6493,0.93,2
12/15/2008,942.937,,0.6407,0.9,1.99
12/16/2008,793.781,,0.6297,0.9,1.99
12/17/2008,1087.489,,0.618,0.87,1.94
12/18/2008,903.184,,0.6042,0.89,2.03
12/19/2008,998.327,,0.5735,0.89,2.06
12/22/2008,746.14,,0.5627,0.87,2.08
12/23/2008,641.14,,0.5501,0.9,2.2
12/24/2008,327.117,,0.5244,0.9,2.19
12/26/2008,280.636,,0.4815,0.89,2.19
12/29/2008,460.595,,0.4683,0.91,2.21
12/30/2008,669.132,,0.4664,0.85,2.09
12/31/2008,461.291,,0.4392,0.83,2.05
01/02/2009,962.037,,0.4165,0.88,2.13
01/05/2009,1861.72,,0.4099,0.9,2.21
01/06/2009,1606.584,,0.4024,0.9,2.34
01/07/2009,2121.478,,0.3968,0.87,2.36
01/08/2009,1001.576,,0.3897,0.81,2.28
01/09/2009,1606.953,,0.3768,0.81,2.18
01/12/2009,909.516,,0.373,0.71,2.13
01/13/2009,1025.89,,0.3673,0.66,1.96
01/14/2009,922.921,,0.3608,0.67,1.96
01/15/2009,1080.264,,0.3557,0.67,1.9
01/16/2009,840.543,,0.3462,0.78,1.97
01/19/2009,872.179,,0.3428,0.72,1.91
01/20/2009,852.967,,0.3397,0.64,1.89
01/21/2009,841.883,,0.338,0.52,1.72
01/22/2009,869.978,,0.3371,0.53,1.81
01/23/2009,699.108,,0.3283,0.57,1.9
01/28/2009,653.329,,0.3248,0.77,1.99
01/29/2009,861.136,,0.3175,0.75,2
01/30/2009,835.331,,0.3089,0.74,2.07
02/02/2009,778.855,,0.3059,0.69,2.04
02/03/2009,656.577,,0.3049,0.68,2.01
02/04/2009,812.268,,0.305,0.65,2.08
02/05/2009,897.232,,0.3057,0.63,2.09
02/06/2009,1053.601,,0.305,0.62,2.08
02/09/2009,891.199,,0.3048,0.57,2.07
02/10/2009,808.278,,0.3034,0.53,1.99
02/11/2009,931.285,,0.2981,0.55,1.94
02/12/2009,835.406,,0.2915,0.59,2.01
02/13/2009,787.734,,0.2728,0.59,1.99
02/16/2009,705.306,,0.2674,0.58,1.97
02/17/2009,890.081,,0.2647,0.53,1.88
02/18/2009,834.987,,0.2641,0.53,1.84
02/19/2009,658.349,,0.2628,0.54,1.87
02/20/2009,697.14,,0.2568,0.58,1.9
02/23/2009,773.675,,0.255,0.63,2
02/24/2009,1008.143,,0.2517,0.62,1.99
02/25/2009,1038.472,,0.2478,0.62,1.95
02/26/2009,941.159,,0.2449,0.63,2.01
02/27/2009,1229.569,,0.2298,0.66,2.06
03/02/2009,1148.359,,0.2277,0.65,2.06
03/03/2009,1059.221,,0.2259,0.66,2
03/04/2009,1103.686,,0.2229,0.67,2.02
03/05/2009,1073.824,,0.2192,0.62,2.01
03/06/2009,801.769,,0.2081,0.59,1.97
03/09/2009,839.066,,0.2042,0.59,2
03/10/2009,980.869,,0.2005,0.61,2.07
03/11/2009,1081.189,,0.1986,0.62,2.09
03/12/2009,1066.15,,0.1972,0.62,2.06
03/13/2009,1391.532,,0.1983,0.71,2.11
03/16/2009,995.5,,0.2007,0.71,2.15
03/17/2009,1006.628,,0.2045,0.7,2.17
03/18/2009,904.543,,0.2081,0.72,2.19
03/19/2009,884.775,,0.2097,0.69,2.1
03/20/2009,1002.676,,0.2042,0.68,2.08
03/23/2009,1710.293,,0.2016,0.66,2.06
03/24/2009,1710.113,,0.1991,0.64,2.05
03/25/2009,1274.483,,0.1973,0.62,2.03
03/26/2009,1568.148,,0.1984,0.62,2.06
03/27/2009,1711.139,,0.2023,0.65,2.04
03/30/2009,1064.757,,0.2026,0.62,2
03/31/2009,1327.002,,0.2047,0.62,2.03
04/01/2009,827.16,,0.2054,0.6,2.04
04/02/2009,1831.457,,0.2049,0.56,2.07
04/03/2009,1843.147,,0.2,0.54,2.08
04/06/2009,1986.494,,0.1994,0.56,2.07
04/07/2009,1224.471,,0.1989,0.52,2.05
04/08/2009,1083.893,,0.1985,0.48,2.02
04/09/2009,1646.772,,0.2001,0.48,2.02
04/13/2009,1384.04,,0.2007,0.44,2.02
04/14/2009,2191.268,,0.2015,0.47,2.07
04/15/2009,3523.691,,0.2038,0.51,2.08
04/16/2009,3797.191,,0.2078,0.48,2.08
04/17/2009,2007.568,,0.2082,0.47,2.08
04/20/2009,1722.778,,0.209,0.48,2.1
04/21/2009,1604.794,,0.209,0.45,2.07
04/22/2009,1723.466,,0.2088,0.45,2.07
04/23/2009,1559.728,,0.2082,0.45,2.11
04/24/2009,1442.963,,0.2063,0.44,2.1
04/27/2009,1774.9,,0.2055,0.39,2.05
04/28/2009,1388.677,,0.2045,0.4,2.01
04/29/2009,1524.007,,0.2034,0.41,2.02
04/30/2009,2018.161,,0.1974,0.4,2.04
05/04/2009,2828.695,,0.1969,0.39,2.1
05/05/2009,3093.591,,0.1959,0.38,2.13
05/06/2009,3944.149,,0.1955,0.37,2.11
05/07/2009,4032.848,,0.1953,0.37,2.1
05/08/2009,5188.433,,0.1946,0.43,2.12
05/11/2009,4047.877,,0.1942,0.46,2.12
05/12/2009,2702.685,,0.1936,0.48,2.11
05/13/2009,3821.621,,0.1925,0.49,2.12
05/14/2009,2309.701,,0.1913,0.47,2.11
05/15/2009,3102.891,,0.1867,0.47,2.11
05/18/2009,2359.767,,0.1854,0.45,2.09
05/19/2009,2531.505,,0.1848,0.46,2.12
05/20/2009,2992.838,,0.1833,0.44,2.14
05/21/2009,2571.743,,0.1831,0.46,2.21
05/22/2009,2428.757,,0.179,0.5,2.3
05/25/2009,2887.329,,0.1781,0.47,2.29
05/26/2009,2763.366,,0.1764,0.45,2.24
05/27/2009,4251.36,,0.1743,0.45,2.54
05/28/2009,2294.897,,0.1729,0.45,2.56
05/29/2009,3017.809,,0.1683,0.52,2.61
06/01/2009,3544.668,,0.166,0.53,2.64
06/02/2009,3884.824,,0.1641,0.53,2.67
06/03/2009,3521.844,,0.1632,0.43,2.57
06/04/2009,2850.385,,0.1655,0.42,2.53
06/05/2009,3536.537,,0.1742,0.42,2.56
06/08/2009,3598.83,,0.1743,0.49,2.6
06/09/2009,2451.419,,0.1747,0.46,2.59
06/10/2009,2344.532,,0.1754,0.44,2.65
06/11/2009,2241.48,,0.1753,0.51,2.92
06/12/2009,1779.446,,0.1694,0.46,2.8
06/15/2009,1955.174,,0.1669,0.42,2.73
06/16/2009,2239.052,,0.1627,0.44,2.65
06/17/2009,1866.916,,0.1571,0.46,2.67
06/18/2009,1686.244,,0.1511,0.46,2.69
06/19/2009,1567.637,,0.1405,0.5,2.72
06/22/2009,1512.825,,0.1387,0.51,2.68
06/23/2009,1335.56,,0.1375,0.51,2.65
06/24/2009,1203.941,,0.1369,0.51,2.61
06/25/2009,1395.29,,0.1354,0.51,2.59
06/26/2009,1425.172,,0.1276,0.65,2.58
06/29/2009,1062.941,,0.1269,0.62,2.58
06/30/2009,1267.85,,0.1232,0.61,2.59
07/01/2009,768.798,,0.121,0.61,2.64
07/02/2009,1394.12,,0.1199,0.55,2.63
07/03/2009,1087.4,,0.1202,0.58,2.63
07/06/2009,1266.628,,0.1206,0.55,2.63
07/07/2009,1130.176,,0.1211,0.51,2.55
07/08/2009,1639.346,,0.1217,0.52,2.52
07/09/2009,1288.49,,0.1214,0.51,2.48
07/10/2009,949.527,,0.1205,0.51,2.43
07/13/2009,1059.577,,0.1202,0.49,2.43
07/14/2009,917.49,,0.1191,0.52,2.5
07/15/2009,1797.673,,0.1164,0.53,2.55
07/16/2009,1982.442,,0.1123,0.51,2.53
07/17/2009,1633.529,,0.1116,0.51,2.51
07/20/2009,2154.407,,0.1116,0.54,2.56
07/21/2009,2109.955,,0.1121,0.52,2.53
07/22/2009,1900.215,,0.1127,0.52,2.47
07/23/2009,2100.651,,0.1131,0.52,2.5
07/24/2009,2446.846,,0.1158,0.54,2.53
07/27/2009,3200.608,,0.1171,0.52,2.53
07/28/2009,3266.512,,0.119,0.48,2.51
07/29/2009,2963.747,,0.121,0.48,2.47
07/30/2009,2132.455,,0.1224,0.47,2.45
07/31/2009,2848.446,,0.135,0.49,2.41
08/03/2009,2382.087,,0.1397,0.49,2.44
08/04/2009,2639.364,,0.1441,0.48,2.47
08/05/2009,2446.272,,0.1475,0.43,2.51
08/06/2009,2432.029,,0.1511,0.41,2.54
08/07/2009,2014.969,,0.1627,0.44,2.55
08/11/2009,2156.425,,0.1662,0.49,2.59
08/12/2009,2336.85,,0.1673,0.49,2.54
08/13/2009,2869.271,,0.1683,0.5,2.56
08/14/2009,2560.066,,0.1718,0.52,2.51
08/17/2009,2343.147,,0.1727,0.48,2.49
08/18/2009,2229.013,,0.1732,0.51,2.52
08/19/2009,2565.431,,0.1731,0.49,2.5
08/20/2009,2356.682,,0.1735,0.51,2.53
08/21/2009,2534.151,,0.1731,0.51,2.5
08/24/2009,2880.002,,0.1736,0.54,2.53
08/25/2009,3653.609,,0.1748,0.54,2.51
08/26/2009,3194.303,,0.1765,0.51,2.5
08/27/2009,3323.135,,0.1789,0.52,2.5
08/28/2009,2662.348,,0.188,0.51,2.49
08/31/2009,2766.69,,0.1919,0.49,2.47
09/01/2009,3092.746,,0.194,0.51,2.46
09/02/2009,2604.766,,0.1969,0.5,2.45
09/03/2009,2827.529,,0.1991,0.51,2.47
09/04/2009,2796.788,,0.1944,0.51,2.48
09/07/2009,2407.847,,0.1914,0.52,2.49
09/08/2009,2664.301,,0.1915,0.52,2.48
09/09/2009,2181.021,,0.191,0.51,2.47
09/10/2009,2715.277,,0.1909,0.51,2.45
09/11/2009,2073.944,,0.1931,0.5,2.41
09/14/2009,2413.869,,0.1934,0.52,2.38
09/15/2009,2114.767,,0.194,0.51,2.37
09/16/2009,2725.055,,0.1947,0.53,2.36
09/17/2009,2502.361,,0.1952,0.54,2.39
09/18/2009,2185.211,,0.1989,0.55,2.42
09/22/2009,2437.297,,0.2,0.57,2.45
09/23/2009,3350.716,,0.2023,0.55,2.42
09/24/2009,2740.87,,0.2042,0.52,2.39
09/25/2009,3471.741,,0.2069,0.54,2.39
09/28/2009,2647.012,,0.2074,0.56,2.45
09/29/2009,2545.023,,0.2063,0.56,2.45
09/30/2009,2521.158,,0.2064,0.59,2.45
10/01/2009,1920.314,,0.2086,0.59,2.42
10/02/2009,2316.639,,0.2138,0.6,2.38
10/05/2009,2356.73,,0.2144,0.59,2.39
10/06/2009,1852.817,,0.2157,0.61,2.41
10/07/2009,2180.271,,0.2197,0.62,2.41
10/08/2009,2043.586,,0.2216,0.61,2.41
10/09/2009,1891.741,,0.2292,0.64,2.44
10/12/2009,1482.623,,0.2315,0.65,2.49
10/13/2009,1914.169,,0.2332,0.65,2.49
10/14/2009,2404.487,,0.235,0.62,2.51
10/15/2009,2694.985,,0.2369,0.63,2.58
10/16/2009,1664.749,,0.2429,0.73,2.65
10/19/2009,1695.709,,0.2447,0.7,2.66
10/20/2009,1995.568,,0.2465,0.66,2.61
10/21/2009,1503.91,,0.248,0.65,2.61
10/22/2009,1770.621,,0.2498,0.67,2.64
10/23/2009,1568.115,,0.2538,0.67,2.65
10/26/2009,1272.201,,0.2549,0.67,2.64
10/27/2009,1528.475,,0.2557,0.63,2.62
10/28/2009,1611.055,,0.2561,0.65,2.6
10/29/2009,1740.786,,0.2565,0.65,2.61
10/30/2009,1791.601,,0.2574,0.61,2.55
11/02/2009,1257.737,,0.2578,0.65,2.55
11/03/2009,1287.137,,0.2564,0.66,2.51
11/04/2009,1137.926,,0.254,0.67,2.54
11/05/2009,1417.755,,0.2533,0.65,2.55
11/06/2009,1241.999,,0.252,0.66,2.55
11/09/2009,1243.806,,0.251,0.64,2.55
11/10/2009,1425.968,,0.25,0.64,2.53
11/11/2009,1148.418,,0.2487,0.64,2.53
11/12/2009,1293.932,,0.2498,0.61,2.52
11/13/2009,1148.978,,0.2507,0.62,2.53
11/16/2009,1864.521,,0.2506,0.62,2.53
11/17/2009,1282.301,,0.2499,0.62,2.51
11/18/2009,1479.525,,0.2489,0.6,2.47
11/19/2009,1288.755,,0.2492,0.59,2.48
11/20/2009,1154.144,,0.2525,0.59,2.46
11/23/2009,1307.219,,0.2534,0.59,2.45
11/24/2009,1419.872,,0.2541,0.61,2.47
11/25/2009,1361.516,,0.2572,0.59,2.47
11/26/2009,1134.275,,0.2574,0.59,2.45
11/30/2009,1740.599,,0.2541,0.54,2.47
12/01/2009,1236.417,,0.2533,0.58,2.51
12/02/2009,1264.98,,0.2511,0.58,2.53
12/03/2009,1398.708,,0.2498,0.59,2.54
12/04/2009,1249.167,,0.2487,0.58,2.53
12/07/2009,1277.935,,0.249,0.59,2.54
12/08/2009,1754.856,,0.2489,0.58,2.54
12/09/2009,2138.908,,0.2495,0.57,2.54
12/10/2009,1594.777,,0.2492,0.57,2.55
12/11/2009,1262.592,,0.2463,0.58,2.57
12/14/2009,1208.597,,0.246,0.57,2.56
12/15/2009,1236.058,,0.2452,0.59,2.55
12/16/2009,1333.861,,0.2442,0.59,2.55
12/17/2009,1408.028,,0.2438,0.59,2.55
12/18/2009,1275.861,,0.2413,0.62,2.57
12/21/2009,1045.595,,0.2406,0.62,2.58
12/22/2009,1219.12,,0.2391,0.63,2.64
12/23/2009,1062.848,,0.2364,0.65,2.68
12/24/2009,521.309,,0.2279,0.62,2.65
12/28/2009,1233.492,,0.2256,0.63,2.67
12/29/2009,1682.252,,0.2225,0.63,2.69
12/30/2009,1764.973,,0.2204,0.61,2.66
12/31/2009,1152.414,,0.2149,0.6,2.66
01/04/2010,2206.98,,0.2138,0.68,2.7
01/05/2010,3214.503,,0.2137,0.64,2.67
01/06/2010,2659.7,,0.2129,0.65,2.7
01/07/2010,2778.984,,0.2093,0.62,2.69
01/08/2010,2563.29,,0.2044,0.63,2.68
01/11/2010,3097.765,,0.2027,0.59,2.66
01/12/2010,2867.818,,0.201,0.58,2.6
01/13/2010,2254.155,,0.1997,0.58,2.57
01/14/2010,2388.297,,0.1978,0.6,2.62
01/15/2010,1679.314,,0.1932,0.58,2.53
01/18/2010,1719.395,,0.191,0.55,2.51
01/19/2010,1900.528,,0.19,0.55,2.52
01/20/2010,2133.986,,0.1889,0.55,2.51
01/21/2010,2277.198,,0.1878,0.58,2.55
01/22/2010,2897.943,,0.1837,0.58,2.53
01/25/2010,1980.927,,0.1824,0.57,2.56
01/26/2010,2818.102,,0.181,0.54,2.53
01/27/2010,2511.882,,0.1793,0.65,2.55
01/28/2010,1589.357,,0.1777,0.65,2.57
01/29/2010,1773.262,,0.1703,0.63,2.54
02/01/2010,1346.432,,0.1673,0.63,2.51
02/02/2010,1606.866,,0.1633,0.61,2.53
02/03/2010,1704.948,,0.1606,0.6,2.55
02/04/2010,1274.3,,0.1594,0.58,2.55
02/05/2010,2173.937,,0.1559,0.58,2.47
02/08/2010,1668.288,,0.154,0.57,2.52
02/09/2010,1366.105,,0.1529,0.53,2.55
02/10/2010,1319.629,,0.1513,0.51,2.61
02/11/2010,1206.329,,0.15,0.46,2.63
02/12/2010,1217.652,,0.1477,0.5,2.64
02/17/2010,1415.439,,0.1481,0.51,2.66
02/18/2010,1377.256,,0.1487,0.53,2.65
02/19/2010,1412.075,,0.1453,0.57,2.68
02/22/2010,1124.386,,0.1439,0.59,2.71
02/23/2010,1194.603,,0.1424,0.58,2.7
02/24/2010,1205,,0.1407,0.57,2.7
02/25/2010,1272.278,,0.1377,0.56,2.73
02/26/2010,1290.834,,0.1352,0.56,2.69
03/01/2010,1481.754,,0.1353,0.55,2.68
03/02/2010,1310.476,,0.1357,0.55,2.7
03/03/2010,1300.156,,0.1347,0.53,2.68
03/04/2010,1206.236,,0.1332,0.53,2.68
03/05/2010,1354.232,,0.1297,0.53,2.69
03/08/2010,1465.277,,0.1287,0.53,2.7
03/09/2010,1178.208,,0.1277,0.51,2.69
03/10/2010,1661.793,,0.127,0.51,2.69
03/11/2010,1475.578,,0.1273,0.52,2.71
03/12/2010,1367.191,,0.1288,0.53,2.7
03/15/2010,1032.012,,0.1293,0.51,2.69
03/16/2010,1148.31,,0.1296,0.51,2.7
03/17/2010,1700.53,,0.1295,0.5,2.69
03/18/2010,1331.359,,0.1294,0.5,2.65
03/19/2010,1065.147,,0.1294,0.51,2.67
03/22/2010,1064.627,,0.1293,0.52,2.69
03/23/2010,1353.864,,0.1292,0.54,2.69
03/24/2010,1724.08,,0.1289,0.57,2.7
03/25/2010,1307.815,,0.1295,0.57,2.72
03/26/2010,1544.945,,0.1307,0.58,2.73
03/29/2010,1358.446,,0.1315,0.59,2.78
03/30/2010,1445.002,,0.1323,0.62,2.84
03/31/2010,1661.174,,0.1326,0.57,2.83
04/01/2010,1422.714,,0.1373,0.54,2.81
04/05/2010,1562.165,,0.1374,0.6,2.89
04/06/2010,1596.981,,0.1374,0.64,2.89
04/07/2010,3076.445,,0.1365,0.59,2.86
04/08/2010,2336.623,,0.1362,0.56,2.84
04/09/2010,2669.914,,0.1336,0.56,2.81
04/12/2010,2664.243,,0.1333,0.56,2.83
04/13/2010,2026.217,,0.1325,0.54,2.8
04/14/2010,2566.796,,0.1324,0.53,2.79
04/15/2010,2280.099,,0.1316,0.49,2.74
04/16/2010,1866.36,,0.1299,0.49,2.71
04/19/2010,1970.662,,0.1291,0.5,2.71
04/20/2010,1912.353,,0.1283,0.52,2.76
04/21/2010,2054.887,,0.1272,0.52,2.78
04/22/2010,1725.852,,0.1263,0.52,2.76
04/23/2010,1739.867,,0.1236,0.52,2.75
04/26/2010,2066.012,,0.1231,0.48,2.74
04/27/2010,1764.602,,0.1237,0.47,2.73
04/28/2010,1729.872,,0.1249,0.48,2.71
04/29/2010,1913.976,,0.1248,0.47,2.69
04/30/2010,1841.012,,0.123,0.45,2.67
05/03/2010,1306.985,,0.1226,0.44,2.67
05/04/2010,1836.179,,0.1218,0.44,2.68
05/05/2010,2039.191,,0.1203,0.44,2.62
05/06/2010,2155.766,,0.1194,0.44,2.59
05/07/2010,2153.101,,0.1196,0.48,2.6
05/10/2010,1769.682,,0.1197,0.46,2.65
05/11/2010,1814.896,,0.1191,0.43,2.64
05/12/2010,1518.87,,0.1176,0.39,2.61
05/13/2010,1682.849,,0.1161,0.37,2.56
05/14/2010,1256.626,,0.1116,0.41,2.47
05/17/2010,1354.615,,0.1105,0.42,2.39
05/18/2010,1083.695,,0.1095,0.42,2.49
05/19/2010,1511.391,,0.1085,0.41,2.5
05/20/2010,1760.745,,0.1075,0.42,2.54
05/21/2010,1501.569,,0.1064,0.49,2.55
05/24/2010,1084.467,,0.1065,0.53,2.58
05/25/2010,1617.313,,0.106,0.56,2.51
05/26/2010,1671.333,,0.1055,0.57,2.79
05/27/2010,1509.966,,0.1076,0.53,2.85
05/31/2010,1146.829,,0.1054,0.48,2.79
06/01/2010,1078.101,,0.1042,0.48,2.71
06/02/2010,962.849,,0.1032,0.51,2.72
